userId,movieId,rating
105,922,4.5
105,935,4.0
105,627,5.0
105,238,5.0
105,426,4.0
105,567,4.5
105,3078,4.0
105,284,4.0
105,289,4.0
105,11113,4.0
105,6620,4.0
105,599,4.0
105,15,4.0
105,62,4.0
105,705,4.0
105,29376,4.0
105,500,5.0
105,9305,4.0
105,11216,4.0
105,975,4.0
105,510,4.5
105,85,4.0
105,68,4.0
105,429,4.0
105,389,4.5
105,185,5.0
105,595,4.0
105,28,5.0
105,144,4.0
105,769,5.0
105,348,4.0
105,539,4.5
105,240,4.5
105,600,4.0
105,279,5.0
105,311,4.0
105,703,4.0
105,387,4.0
105,9277,4.0
105,343,3.5
105,18971,3.0
105,696,5.0
105,37247,4.0
105,694,4.0
105,235,4.0
105,832,4.0
105,11778,4.0
105,137,4.0
105,33,4.0
105,11202,3.5
105,149,3.5
105,914,5.0
105,11314,4.0
105,783,4.0
105,145,4.0
105,4232,4.0
105,784,4.5
105,9366,4.5
105,2118,4.5
105,489,4.0
105,5910,4.0
105,346,4.5
105,857,5.0
105,793,4.0
105,12761,5.0
105,637,3.5
105,73,4.0
105,19426,4.0
105,309,4.0
105,16306,5.0
105,1542,3.0
105,100,5.0
105,603,4.0
105,9473,4.0
105,345,4.5
105,147,4.0
105,745,4.5
105,1075,5.0
105,14,5.0
105,8416,3.5
105,20123,4.5
105,550,5.0
105,404,4.0
105,1832,4.0
105,2668,4.0
105,5156,4.5
105,497,5.0
105,5924,4.0
105,8374,4.5
105,1907,4.0
105,2069,3.5
105,28978,4.5
105,901,5.0
105,10098,4.5
105,9532,4.0
105,1396,4.5
105,3082,4.5
105,1359,3.5
105,98,4.0
105,22501,4.5
105,5491,2.0
105,9285,3.5
105,955,4.0
105,962,4.5
105,30588,5.0
105,14002,4.5
105,938,3.5
105,22500,5.0
105,9679,3.5
105,9040,4.0
105,643,4.0
105,7443,3.5
105,2123,3.5
105,2024,3.5
105,4247,4.0
105,36657,3.5
105,12107,3.0
105,16,4.0
105,10637,4.0
105,1597,3.5
105,641,4.5
105,71,4.0
105,1636,3.0
105,10647,4.5
105,4327,3.5
105,11978,4.0
105,8871,4.0
105,146,4.0
105,11849,3.0
105,107,5.0
105,8859,3.5
105,3981,3.5
105,8358,5.0
105,5994,3.0
105,1493,3.0
105,134,0.5
105,2018,2.5
105,853,4.0
105,77,3.5
105,111,4.5
105,1734,4.0
105,9476,3.0
105,808,4.0
105,824,3.5
105,676,4.0
105,41050,4.0
105,9397,4.0
105,9705,3.0
105,1995,3.5
105,9799,4.0
105,10992,3.0
105,4248,4.0
105,2770,3.5
105,1933,4.5
105,9896,3.5
105,2294,4.0
105,2034,4.0
105,21028,5.0
105,9778,3.5
105,768,4.0
105,167,5.0
105,141,5.0
105,585,3.5
105,9889,3.5
105,671,3.5
105,161,4.0
105,194,4.0
105,11397,3.0
105,120,4.0
105,453,4.0
105,855,4.0
105,10950,4.5
105,6312,4.0
105,993,4.0
105,2752,3.0
105,10590,4.5
105,2135,3.0
105,425,4.5
105,1576,3.5
105,548,4.0
105,9334,3.0
105,557,3.5
105,38360,4.0
105,1894,4.0
105,2501,3.5
105,180,3.5
105,608,4.0
105,6278,3.0
105,4147,3.5
105,818,4.0
105,7451,3.5
105,11013,4.0
105,129,4.0
105,565,4.0
105,12477,5.0
105,1672,3.5
105,9012,3.5
105,1360,4.0
105,65,3.5
105,672,3.5
105,36669,4.0
105,64,3.5
105,20992,5.0
105,66091,5.0
105,7299,4.0
105,22257,4.5
105,121,4.0
105,3131,4.0
105,8392,4.0
105,640,4.5
105,423,4.0
105,598,5.0
105,11615,5.0
105,979,4.5
105,1817,4.0
105,994,4.5
105,36658,4.0
105,10515,4.0
105,604,4.5
105,310,4.0
105,12,3.5
105,584,3.0
105,26317,5.0
105,170,4.0
105,9471,3.5
105,296,3.5
105,22,4.0
105,8698,3.0
105,8273,3.5
105,11770,4.0
105,18148,3.5
105,7270,4.0
105,153,3.5
105,821,3.5
105,1584,3.5
105,322,4.0
105,24,4.0
105,4256,3.5
105,605,4.5
105,508,4.0
105,780,4.5
105,3176,4.5
105,2000,3.5
105,79,4.0
105,81,4.0
105,616,3.5
105,587,3.0
105,122,4.5
105,11093,4.0
105,5966,3.5
105,1954,4.0
105,9352,4.0
105,615,3.5
105,797,4.0
105,1586,4.0
105,38,5.0
105,553,5.0
105,133919,3.5
105,393,4.0
105,9509,4.0
105,652,3.5
105,5511,4.0
105,113,5.0
105,46187,4.5
105,3001,4.0
105,5544,4.0
105,809,4.0
105,435,3.0
105,673,4.0
105,9372,4.0
105,47653,4.5
105,594,4.0
105,11036,3.5
105,558,3.5
105,80,4.0
105,8699,3.0
105,2048,3.5
105,10754,4.5
105,2502,3.5
105,1653,4.0
105,747,3.5
105,3989,1.5
105,4553,3.5
105,176,4.0
105,1677,4.0
105,9806,3.5
105,866,4.0
105,2288,4.0
105,163,4.0
105,8424,4.5
106,278,5.0
106,603,5.0
106,564,4.5
106,671,5.0
106,120,5.0
106,425,3.5
106,557,3.5
106,121,5.0
106,22,5.0
106,122,5.0
106,673,5.0
107,862,4.0
107,8844,5.0
107,11862,4.0
107,9087,5.0
107,2054,5.0
107,9614,3.0
107,688,4.0
107,197,5.0
107,103,4.0
107,9302,4.0
107,11000,5.0
107,568,5.0
107,414,3.0
107,10329,4.0
107,8963,4.0
107,1572,3.0
107,1642,4.0
107,9804,3.0
107,8467,3.0
107,628,4.0
107,4476,4.0
107,6950,4.0
107,680,3.0
107,2164,3.0
107,11395,4.0
107,278,5.0
107,193,3.0
107,3049,3.0
107,9331,4.0
107,36955,4.0
107,2758,3.0
107,11310,4.0
107,9350,3.0
107,581,5.0
108,451,4.0
108,880,5.0
108,11780,2.0
108,5894,4.0
108,2259,4.0
108,329,4.0
108,11971,3.0
108,9800,4.0
108,713,5.0
108,78,5.0
108,26748,5.0
108,3573,5.0
108,47907,3.0
108,705,3.0
108,623,5.0
108,9504,2.0
108,601,5.0
108,947,5.0
108,105,5.0
108,38904,5.0
108,597,4.0
108,95,2.0
108,606,5.0
108,2108,4.0
108,11545,5.0
108,603,5.0
108,1414,4.0
108,11054,3.0
108,658,3.0
108,2039,3.0
108,2621,3.0
108,7443,3.0
108,47585,5.0
108,4958,4.0
108,25520,1.0
108,134,5.0
108,843,4.0
108,12138,2.0
108,634,5.0
108,824,5.0
108,10691,5.0
108,11467,3.0
108,9778,3.0
108,141,5.0
108,11088,3.0
108,194,5.0
108,1903,4.0
108,11889,5.0
108,11232,4.0
108,120,3.0
108,11086,3.0
108,453,5.0
108,12660,4.0
108,18317,4.0
108,112,3.0
108,480,4.0
108,425,4.0
108,2565,5.0
108,11630,3.0
108,10491,4.0
108,557,5.0
108,1894,3.0
108,9026,5.0
108,17734,5.0
108,180,5.0
108,50035,5.0
108,14651,3.0
108,2675,2.0
108,8051,5.0
108,10712,5.0
108,2103,5.0
108,2755,5.0
108,121,3.0
108,640,5.0
108,13199,1.0
108,61807,4.0
109,949,3.0
109,9087,4.0
109,10858,4.0
109,524,4.0
109,5,3.0
109,8012,3.0
109,451,5.0
109,9909,3.0
109,63,4.0
109,9598,3.0
109,687,5.0
109,9603,3.0
109,577,3.0
109,807,3.0
109,629,4.0
109,11448,3.0
109,2054,5.0
109,9102,3.0
109,9614,2.0
109,197,5.0
109,11066,3.0
109,9101,3.0
109,16388,3.0
109,568,3.0
109,11780,4.0
109,414,3.0
109,649,3.0
109,8963,3.0
109,8068,3.0
109,1572,3.0
109,6520,3.0
109,9482,2.0
109,9344,5.0
109,281,3.0
109,11017,2.0
109,2292,3.0
109,11929,3.0
109,8467,3.0
109,20156,3.0
109,522,3.0
109,14275,3.0
109,13701,4.0
109,11777,3.0
109,628,3.0
109,6280,3.0
109,4476,3.0
109,11318,3.0
109,3036,3.0
109,39310,2.0
109,241,5.0
109,527,3.0
109,680,5.0
109,11450,3.0
109,2636,2.0
109,278,5.0
109,9905,3.0
109,193,2.0
109,3049,2.0
109,12635,4.0
109,10497,3.0
109,11382,3.0
109,9331,3.0
109,9495,3.0
109,29973,3.0
109,888,3.0
109,13,5.0
109,712,4.0
109,10660,3.0
109,8587,3.0
109,11596,3.0
109,854,3.0
109,36593,3.0
109,12280,3.0
109,1637,3.0
109,36955,3.0
109,12160,3.0
109,2758,3.0
109,26203,3.0
109,11310,3.0
109,26261,2.0
109,11566,3.0
109,9739,3.0
109,37233,3.0
109,5503,4.0
109,9386,3.0
109,15765,3.0
109,329,3.0
109,10909,3.0
109,9593,2.0
109,2246,3.0
109,788,3.0
109,9559,4.0
109,10872,3.0
109,11858,3.0
109,14534,3.0
109,424,3.0
109,35233,3.0
109,695,3.0
109,12519,3.0
109,867,3.0
109,10442,3.0
109,9479,3.0
109,11969,5.0
109,319,4.0
109,771,3.0
109,251,3.0
109,812,3.0
109,280,3.0
109,581,3.0
109,268,4.0
109,274,4.0
109,114,3.0
109,11827,3.0
109,9802,3.0
109,10535,3.0
109,627,4.0
109,602,3.0
109,9327,3.0
109,9294,4.0
109,1645,4.0
109,10478,3.0
109,6878,3.0
109,864,3.0
109,24795,3.0
109,8367,3.0
109,12092,3.0
109,10948,3.0
110,807,4.5
110,197,3.5
110,103,4.0
110,4954,1.0
110,10451,3.5
110,680,4.5
110,11011,1.0
110,424,4.0
110,78,4.0
110,275,4.5
110,627,3.5
110,284,4.0
110,239,4.5
110,9333,3.0
110,500,4.0
110,510,4.0
110,85,3.5
110,28,4.0
110,600,4.0
110,903,5.0
110,339,4.5
110,914,4.5
110,929,1.5
110,857,3.5
110,9447,3.0
110,9276,1.5
110,10945,3.0
110,603,4.0
110,104,4.0
110,745,3.0
110,9267,4.5
110,14,4.5
110,550,4.5
110,9876,3.0
110,3082,3.5
110,962,4.0
110,641,4.0
110,107,3.5
110,10778,4.0
110,194,5.0
110,608,2.5
110,598,4.5
110,30140,5.0
110,504,3.5
110,5966,3.0
110,113,4.0
111,11862,3.5
111,524,4.5
111,12665,2.5
111,9598,2.5
111,9603,4.0
111,10530,3.5
111,9536,3.5
111,9614,3.5
111,9737,4.0
111,2293,2.5
111,10802,3.0
111,9090,3.5
111,278,4.5
111,9067,2.5
111,13,5.0
111,8587,3.5
111,2758,4.0
111,329,2.5
111,788,4.0
111,9479,4.0
111,9066,2.5
111,812,4.5
111,274,0.5
111,10020,3.0
111,114,4.0
111,2300,2.5
111,9304,4.0
111,9894,2.5
111,10830,4.0
111,864,4.0
111,433,4.0
111,12092,3.5
111,562,2.0
111,10218,1.0
111,88,3.0
111,2493,3.5
111,185,1.5
111,756,4.0
111,11674,2.5
111,4232,0.5
111,1624,3.5
111,9611,3.0
111,816,4.0
111,330,2.0
111,415,3.0
111,11970,3.5
111,8874,3.5
111,607,3.0
111,10603,3.5
111,3597,0.5
111,563,2.0
111,37165,4.0
111,9574,4.0
111,489,4.0
111,597,4.0
111,11003,3.5
111,617,3.0
111,13907,4.0
111,1878,3.0
111,15037,4.0
111,10674,3.5
111,3050,3.5
111,9340,2.0
111,9325,3.5
111,10144,3.0
111,2907,4.0
111,9454,3.5
111,11522,3.0
111,36647,3.5
111,4011,4.5
111,8916,2.5
111,73,3.5
111,10663,3.5
111,9487,4.0
111,9276,2.5
111,14709,4.0
111,10314,4.0
111,9535,3.0
111,796,4.0
111,603,0.5
111,4951,4.0
111,11355,4.0
111,564,3.5
111,817,3.0
111,9032,3.0
111,9473,3.0
111,8487,4.0
111,2978,2.5
111,10490,4.0
111,14,4.0
111,861,3.0
111,9377,3.5
111,550,5.0
111,856,3.5
111,1832,5.0
111,1850,4.0
111,926,3.5
111,10471,4.0
111,3558,4.0
111,13342,2.0
111,2005,3.5
111,8872,5.0
111,8873,3.5
111,11287,4.0
111,4234,0.5
111,8374,5.0
111,2069,4.0
111,462,3.5
111,879,3.5
111,1359,3.5
111,9285,3.0
111,9600,2.0
111,2123,3.0
111,4247,2.5
111,12107,1.5
111,6282,3.0
111,10393,2.5
111,1588,4.0
111,786,4.0
111,1597,1.0
111,641,3.0
111,4327,3.5
111,9678,1.5
111,11978,3.5
111,8871,3.5
111,107,3.0
111,8859,3.5
111,11688,2.5
111,3981,3.5
111,1493,3.5
111,9816,2.5
111,16723,4.0
111,2018,2.5
111,9740,0.5
111,10878,2.5
111,77,3.5
111,10833,2.5
111,4133,3.0
111,634,4.0
111,10956,3.0
111,13166,2.0
111,111,2.0
111,1734,3.5
111,9476,3.5
111,808,3.0
111,824,2.5
111,11090,2.0
111,1995,3.5
111,4248,0.5
111,8835,3.5
111,11371,3.0
111,2605,3.5
111,2171,4.5
111,9880,3.0
111,2770,2.0
111,2294,3.0
111,9398,3.0
111,768,3.0
111,141,4.0
111,585,3.0
111,9889,3.0
111,671,4.0
111,14369,4.0
111,161,4.5
111,11397,1.0
111,8386,5.0
111,453,4.0
111,11857,3.0
111,10229,1.5
111,39939,4.5
111,425,3.5
111,11452,4.5
111,10985,3.0
111,2501,0.5
111,180,2.0
111,2022,3.0
111,818,3.5
111,13908,3.5
111,9266,3.5
111,9357,3.0
111,20616,3.5
111,11529,3.0
111,9533,0.5
111,9012,5.0
111,65,4.0
111,672,4.0
111,10426,4.0
111,11852,3.0
111,7303,3.0
111,640,4.0
111,1574,2.5
111,4912,4.0
111,12090,2.5
111,9919,4.0
111,11615,3.5
111,11635,4.5
111,9506,3.5
111,8326,3.5
111,604,1.0
111,310,3.0
111,12,4.0
111,10152,1.5
111,9471,3.5
111,22,3.0
111,8961,3.5
111,1996,3.5
111,8273,1.5
111,277,3.0
111,10159,3.0
111,1584,3.0
111,24,3.5
111,4256,0.5
111,10719,4.0
111,11846,4.0
111,4970,0.5
111,10147,0.5
111,504,2.5
111,5205,4.0
111,1954,0.5
111,11023,3.5
111,1824,4.5
111,9352,3.0
111,9384,3.0
111,10591,3.5
111,1586,0.5
111,38,3.5
111,1487,3.5
111,393,3.0
111,7220,3.0
111,10625,4.0
111,809,2.0
111,435,1.5
111,673,4.0
111,8193,3.0
111,9472,4.5
111,12153,3.5
111,11036,2.5
111,8699,4.0
111,11282,4.5
111,10762,3.0
111,3989,3.5
111,4553,3.0
111,176,0.5
111,9806,1.0
111,9801,3.0
111,2059,3.5
111,163,4.0
112,862,3.0
112,8844,1.5
112,949,4.5
112,524,4.5
112,4584,0.5
112,9273,4.0
112,8012,2.0
112,451,2.5
112,63,5.0
112,687,0.5
112,9603,0.5
112,807,5.0
112,629,5.0
112,2054,4.0
112,9208,1.5
112,9614,4.0
112,197,3.5
112,11000,4.0
112,568,4.0
112,8963,1.5
112,1642,2.0
112,9804,2.5
112,2292,1.5
112,628,4.5
112,11,5.0
112,241,4.0
112,6950,4.0
112,11450,0.5
112,193,2.5
112,2064,1.5
112,13,3.5
112,712,0.5
112,9350,0.5
112,37233,4.0
112,329,5.0
112,9800,4.5
112,9479,3.5
112,274,4.0
112,627,3.5
112,602,5.0
112,9327,1.5
112,1891,5.0
112,85,5.0
112,1892,5.0
112,105,4.0
112,199,4.0
112,9390,4.0
112,95,5.0
112,857,5.0
112,603,5.0
112,497,5.0
112,9679,4.0
112,120,5.0
112,121,5.0
112,122,5.0
113,9087,3.0
113,451,1.0
113,9603,3.0
113,11861,3.0
113,19760,2.0
113,11859,1.0
113,20927,3.0
113,103,4.0
113,9560,3.0
113,22625,4.0
113,1909,3.0
113,11,4.0
113,18183,5.0
113,101,5.0
113,10464,5.0
113,13,4.0
113,712,4.0
113,2246,3.0
113,713,5.0
113,858,3.0
113,10442,2.0
113,10635,2.0
113,251,3.0
113,274,4.0
113,114,4.0
113,32872,3.0
113,11363,3.0
113,3573,4.0
113,238,4.0
113,164,5.0
113,426,4.0
113,567,5.0
113,284,4.0
113,289,5.0
113,6620,5.0
113,804,5.0
113,8356,5.0
113,381,5.0
113,22292,5.0
113,488,5.0
113,19186,5.0
113,31102,5.0
113,20723,3.0
113,30500,2.0
113,252,5.0
113,11561,3.0
113,521,4.0
113,11386,5.0
113,1103,4.0
113,409,5.0
113,510,5.0
113,703,5.0
113,1398,2.0
113,343,5.0
113,696,4.0
113,37247,4.0
113,137,3.0
113,903,4.0
113,756,4.0
113,16633,4.0
113,6114,4.0
113,7863,5.0
113,621,3.0
113,9390,1.0
113,66,2.0
113,9366,3.0
113,65889,5.0
113,8874,4.0
113,2142,2.0
113,38295,4.0
113,2118,5.0
113,2255,2.0
113,1813,1.0
113,10215,3.0
113,45609,5.0
113,597,4.0
113,26941,4.0
113,9410,2.0
113,11003,4.0
113,30265,3.0
113,37636,4.0
113,1389,5.0
113,11426,4.0
113,12102,4.0
113,9552,4.0
113,907,5.0
113,793,4.0
113,10340,5.0
113,2107,4.0
113,396,5.0
113,16081,5.0
113,10278,3.0
113,11219,4.0
113,46889,4.0
113,297,1.0
113,9489,3.0
113,18588,5.0
113,9465,5.0
113,509,2.0
113,6488,1.0
113,4806,2.0
113,31924,4.0
113,20242,3.0
113,912,5.0
113,813,1.0
113,21719,1.0
113,14,5.0
113,42726,5.0
113,10563,3.0
113,11498,3.0
113,31121,5.0
113,36094,2.0
113,177,2.0
113,624,4.0
113,22692,3.0
113,14741,3.0
113,24735,4.0
113,25934,5.0
113,20283,4.0
113,1879,5.0
113,990,4.0
113,2291,4.0
113,11327,4.0
113,10774,4.0
113,31776,5.0
113,10242,5.0
113,10518,4.0
113,1443,3.0
113,6003,5.0
113,13368,4.0
113,635,4.0
113,9040,4.0
113,2133,1.0
113,10641,2.0
113,2360,5.0
113,12714,3.0
113,10673,4.0
113,15413,3.0
113,2623,5.0
113,11191,5.0
113,2613,4.0
113,4639,4.0
113,96,1.0
113,90,3.0
113,19933,3.0
113,15658,1.0
113,580,1.0
113,13703,4.0
113,1547,3.0
113,2608,2.0
114,11,3.5
114,274,3.0
114,762,3.5
114,1892,3.5
114,162,4.0
114,497,4.0
114,808,2.0
114,671,4.0
114,557,4.0
114,672,4.0
114,12,3.0
114,673,4.0
114,558,4.5
114,9806,3.5
115,8012,4.0
115,63,5.0
115,9598,2.0
115,197,3.0
115,33542,2.0
115,414,3.0
115,9348,4.0
115,11,5.0
115,680,5.0
115,8587,4.0
115,9359,4.0
115,36593,4.0
115,36955,1.0
115,12160,2.0
115,5503,4.0
115,329,5.0
115,22317,5.0
115,11969,5.0
115,812,4.0
115,280,5.0
115,581,3.0
115,268,5.0
115,274,5.0
115,408,3.0
115,10020,4.0
115,8840,2.0
115,664,1.0
115,602,2.0
115,630,4.0
115,1891,5.0
115,85,4.0
115,679,5.0
115,28,5.0
115,600,5.0
115,218,5.0
115,763,1.0
115,33,5.0
115,642,5.0
115,6114,2.0
115,364,1.0
115,9086,5.0
115,578,5.0
115,75,2.0
115,4232,5.0
115,415,2.0
115,11970,5.0
115,607,4.0
115,1669,5.0
115,10806,3.0
115,2118,4.0
115,1813,4.0
115,37165,4.0
115,4233,4.0
115,597,4.0
115,11003,3.0
115,10674,5.0
115,544,5.0
115,943,3.0
115,9835,2.0
115,857,5.0
115,11415,4.0
115,2109,4.0
115,2657,4.0
115,8675,4.0
115,9487,3.0
115,9837,3.0
115,5825,5.0
115,8741,2.0
115,603,3.0
115,564,4.0
115,37135,3.0
115,2275,4.0
115,9032,2.0
115,9473,4.0
115,8487,2.0
115,11618,3.0
115,9824,4.0
115,745,3.0
115,11353,3.0
115,9781,1.0
115,2665,5.0
115,850,5.0
115,11601,4.0
115,14,1.0
115,11797,4.0
115,861,3.0
115,11901,5.0
115,658,4.0
115,856,5.0
115,11377,3.0
115,11040,5.0
115,1832,3.0
115,2668,3.0
115,863,5.0
115,10402,4.0
115,926,4.0
115,10206,4.0
115,4234,4.0
115,2069,4.0
115,2067,3.0
115,1700,5.0
115,10747,5.0
115,3536,5.0
115,98,5.0
115,8584,4.0
115,11072,5.0
115,8810,3.0
115,7443,3.0
115,2123,4.0
115,2024,4.0
115,4247,4.0
115,36657,5.0
116,15602,3.5
116,807,3.5
116,568,1.0
116,10329,4.0
116,8963,4.5
116,1572,3.5
116,8467,2.5
116,2064,4.5
116,10731,4.0
116,13,4.0
116,854,5.0
116,1637,3.5
116,5503,3.0
116,329,4.0
116,788,3.0
116,424,2.0
116,858,4.0
116,78,5.0
116,771,3.5
116,280,4.0
116,581,4.5
116,274,2.0
116,114,4.5
116,664,4.0
116,602,2.5
116,238,1.5
116,872,3.0
116,770,1.0
116,11360,3.0
116,15121,5.0
116,562,3.5
116,454,1.0
116,88,4.5
116,744,5.0
116,409,3.0
116,510,4.0
116,85,5.0
116,539,2.5
116,279,3.0
116,37247,2.0
116,105,4.5
116,903,3.5
116,89,4.0
116,783,3.5
116,625,1.5
116,6114,4.0
116,621,4.5
116,578,5.0
116,9390,2.5
116,4232,3.5
116,330,4.5
116,415,3.0
116,8874,3.5
116,8834,4.0
116,489,3.5
116,597,4.0
116,1366,3.0
116,380,4.5
116,941,4.0
116,943,3.0
116,9342,5.0
116,9354,2.0
116,10340,3.5
116,87,4.5
116,4011,1.5
116,9326,4.5
116,1844,4.0
116,564,2.0
116,36685,3.0
116,817,0.5
116,620,3.5
116,4806,5.0
116,2280,3.0
116,9346,3.0
116,5548,2.0
116,2039,2.5
116,98,4.5
116,146,2.5
116,29756,2.5
116,161,4.0
116,557,3.5
116,423,3.5
116,22,4.0
116,809,4.0
117,8844,3.0
117,15602,3.0
117,11862,3.0
117,949,3.0
117,11860,4.0
117,710,3.0
117,9087,4.0
117,4584,3.0
117,9273,2.0
117,8012,4.0
117,16420,4.0
117,9909,3.0
117,63,3.0
117,9598,3.0
117,687,3.0
117,9603,3.0
117,31174,4.0
117,9312,2.0
117,807,4.0
117,10530,3.0
117,629,4.0
117,11359,3.0
117,2054,4.0
117,48750,4.0
117,688,3.0
117,197,5.0
117,11000,4.0
117,568,4.0
117,11780,3.0
117,414,3.0
117,8839,3.0
117,10329,3.0
117,8963,3.0
117,1572,3.0
117,6520,3.0
117,9886,3.0
117,1642,3.0
117,11472,3.0
117,10802,2.0
117,3512,3.0
117,1909,4.0
117,8984,3.0
117,4954,3.0
117,11929,3.0
117,8467,2.0
117,522,3.0
117,397,3.0
117,10525,3.0
117,13701,4.0
117,11777,4.0
117,628,4.0
117,6280,3.0
117,9587,3.0
117,19101,3.0
117,4476,4.0
117,11318,4.0
117,3036,3.0
117,10510,4.0
117,8438,3.0
117,1945,3.0
117,241,2.0
117,6950,4.0
117,101,3.0
117,680,4.0
117,11450,4.0
117,2636,3.0
117,2164,3.0
117,11395,3.0
117,278,5.0
117,193,3.0
117,11381,3.0
117,2064,3.0
117,3049,2.0
117,9331,3.0
117,10731,3.0
117,9495,3.0
117,13,4.0
117,712,3.0
117,10714,4.0
117,8587,4.0
117,854,3.0
117,9359,4.0
117,1637,3.0
117,36955,4.0
117,2758,3.0
117,306,3.0
117,11310,3.0
117,9350,3.0
117,11566,4.0
117,9739,3.0
117,37233,3.0
117,5503,4.0
117,9386,3.0
117,7984,3.0
117,329,4.0
117,9593,3.0
117,10502,5.0
117,11971,4.0
117,788,4.0
117,9800,3.0
117,1245,4.0
117,8005,3.0
117,14534,3.0
117,424,5.0
117,14291,3.0
117,11236,3.0
117,10445,3.0
117,858,4.0
117,9479,4.0
117,10057,4.0
117,11969,4.0
117,319,2.0
117,9066,3.0
117,771,4.0
117,251,4.0
117,812,4.0
117,280,4.0
117,581,4.0
117,268,3.0
117,274,5.0
117,408,4.0
117,10020,4.0
117,10895,4.0
117,114,3.0
117,275,3.0
117,11827,3.0
117,10112,4.0
117,10684,3.0
117,954,3.0
117,8840,3.0
117,11107,3.0
117,10539,3.0
117,12656,3.0
117,8866,3.0
117,9304,4.0
117,9802,3.0
117,664,2.0
117,532,4.0
117,16299,3.0
117,9879,3.0
117,7095,3.0
117,627,3.0
117,602,3.0
117,9566,3.0
117,10545,4.0
117,9268,3.0
117,9327,3.0
117,10779,4.0
117,9294,3.0
117,11363,3.0
117,1645,4.0
117,18975,3.0
117,47907,3.0
117,10061,3.0
117,10478,3.0
117,11134,3.0
117,9306,3.0
117,11076,3.0
117,11224,4.0
117,81310,3.0
117,8367,3.0
117,433,4.0
117,15121,4.0
117,562,3.0
117,623,4.0
118,451,2.0
118,414,2.0
118,680,4.0
118,424,4.0
118,581,4.0
118,275,4.0
118,238,5.0
118,454,3.0
118,702,4.0
118,1891,4.0
118,769,5.0
118,240,5.0
118,1598,4.0
118,794,3.0
118,2649,4.0
118,9440,4.0
118,380,5.0
118,857,4.0
118,8195,4.0
118,73,3.0
118,9336,3.0
118,9377,4.0
119,862,3.5
119,710,4.0
119,9312,3.0
119,10428,5.0
119,9482,3.0
119,101,5.0
119,680,4.0
119,2636,4.0
119,278,4.5
119,13,4.0
119,8587,5.0
119,9350,4.0
119,9739,4.0
119,402,4.0
119,105,4.0
119,607,4.0
119,115,4.0
119,36647,4.0
119,637,5.0
119,73,4.0
119,9798,3.0
119,603,4.0
119,817,4.0
119,8487,3.0
119,2668,4.0
119,497,5.0
119,8374,4.5
119,2085,5.0
119,98,5.0
119,36657,4.0
119,8859,4.0
119,9740,3.5
119,6073,4.0
119,4133,4.0
119,9476,4.5
119,808,4.0
119,9705,4.0
119,1995,4.0
119,9799,5.0
119,644,3.5
119,2140,4.5
119,2114,3.5
119,869,4.0
119,2770,4.0
119,2034,4.0
119,585,4.5
119,161,5.0
119,120,5.0
119,453,5.0
119,855,4.0
119,11362,4.5
119,425,4.0
119,2501,4.0
119,4108,4.0
119,65,3.0
119,121,4.5
119,640,4.5
119,423,4.5
119,604,4.0
119,12,4.0
119,9654,4.5
119,22,4.0
119,605,4.5
119,122,5.0
119,7131,3.5
119,652,4.5
119,9372,3.5
119,1777,3.5
119,2048,4.0
119,9806,4.0
120,11862,4.0
120,12110,3.0
120,63,3.0
120,11448,3.0
120,11000,3.0
120,11,5.0
120,275,5.0
120,19042,3.0
120,954,3.0
120,8840,3.0
120,9802,4.0
120,664,3.0
120,10535,3.0
120,7095,3.0
120,602,2.0
120,10545,3.0
120,9294,4.0
120,10478,2.0
120,238,5.0
120,252,2.0
120,1892,5.0
120,11674,4.0
121,862,4.0
121,11862,3.0
121,949,5.0
121,9087,4.0
121,524,5.0
121,9273,2.0
121,1710,3.0
121,451,4.0
121,9603,4.0
121,9312,1.0
121,807,3.0
121,2054,5.0
121,9208,3.0
121,197,4.0
121,11000,4.0
121,568,3.0
121,8963,3.0
121,8068,4.0
121,11472,3.0
121,8984,3.0
121,10525,4.0
121,14275,3.0
121,11777,3.0
121,628,3.0
121,18183,2.0
121,4476,3.0
121,11318,1.0
121,1945,3.0
121,241,4.0
121,6950,3.0
121,680,4.0
121,11450,3.0
121,2164,3.0
121,278,5.0
121,1587,4.0
121,3049,3.0
121,9331,3.0
121,9495,3.0
121,13,4.0
121,1637,3.0
121,36955,3.0
121,11310,2.0
121,9350,3.0
121,9612,2.0
121,11566,4.0
121,37233,3.0
121,5503,3.0
121,9386,3.0
121,11971,3.0
121,9800,3.0
121,424,3.0
121,858,4.0
121,319,4.0
121,581,4.0
121,268,3.0
121,10020,3.0
121,114,3.0
121,602,4.0
122,8844,4.0
122,9273,3.5
122,63,5.0
122,807,4.5
122,629,5.0
122,755,4.5
122,9614,4.0
122,103,5.0
122,1572,5.0
122,8467,4.5
122,628,4.5
122,11,5.0
122,241,5.0
122,6950,4.0
122,680,5.0
122,278,5.0
122,13,5.0
122,9739,4.0
122,329,4.0
122,8005,4.0
122,9479,5.0
122,319,4.5
122,280,5.0
122,268,4.5
122,274,5.0
122,275,5.0
122,922,5.0
122,627,5.0
122,602,4.0
122,9894,5.0
122,238,5.0
122,15,5.0
122,252,5.0
122,583,5.0
122,500,5.0
122,792,5.0
122,762,5.0
122,1891,5.0
122,2493,5.0
122,68,5.0
122,679,5.0
122,28,5.0
122,1892,5.0
122,769,5.0
122,348,5.0
122,539,4.0
